FECHA;Precitación: l/m2;Horas Sol:
19/4/2010;0.2;7.7
20/4/2010;0;10.5
21/4/2010;0;8.4
22/4/2010;0.4;0
23/4/2010;0;2.4
24/4/2010;0;11.4
25/4/2010;0;n/a
26/4/2010;0;8.4
27/4/2010;0;n/a
28/4/2010;0;11.8
29/4/2010;0;n/a
30/4/2010;0.6;n/a
1/5/2010;0.1;2.6
2/5/2010;7.8;6.7
3/5/2010;46.8;0
4/5/2010;9.7;0
5/5/2010;n/a;4.5
6/5/2010;0;4
7/5/2010;0.9;n/a
8/5/2010;0;11.3
9/5/2010;0.8;3.3
10/5/2010;0;11.5
11/5/2010;0.5;8.7
12/5/2010;0.2;2.9
13/5/2010;9.4;6.6
14/5/2010;11.5;n/a
15/5/2010;0;10.9
16/5/2010;0;11.5
17/5/2010;0;11.4
18/5/2010;0;n/a
19/5/2010;0;11
20/5/2010;0;11.2
21/5/2010;0;11.4
22/5/2010;0;7.2
23/5/2010;0;11.2
24/5/2010;0;n/a
25/5/2010;0;10.1
26/5/2010;0;n/a
27/5/2010;0.7;8.4
28/5/2010;0;1.7
29/5/2010;0;10.4
30/5/2010;0;6.5
31/5/2010;0;n/a
1/6/2010;0;2.3
2/6/2010;0;3.3
3/6/2010;0;11
4/6/2010;0;11.1
5/6/2010;0.1;10
6/6/2010;4.3;0.3
7/6/2010;0;9.7
8/6/2010;0.1;8.4
9/6/2010;11.2;0
10/6/2010;0.7;6.2
11/6/2010;0.6;2.2
12/6/2010;0;n/a
13/6/2010;0;n/a
14/6/2010;7.3;1
15/6/2010;0;3.4
16/6/2010;0;n/a
17/6/2010;0;n/a
18/6/2010;0;n/a
19/6/2010;0;7.1
20/6/2010;0;n/a
21/6/2010;0;11.3
22/6/2010;0;10
23/6/2010;0;10.8
24/6/2010;0;11
25/6/2010;0;10.2
26/6/2010;0;8.3
27/6/2010;0;9.8
28/6/2010;0;9.1
29/6/2010;0;n/a
30/6/2010;0;n/a
1/7/2010;0;10.3
2/7/2010;0;9.4
3/7/2010;0;7.9
4/7/2010;0;5.9
5/7/2010;0;10.5
6/7/2010;0;n/a
7/7/2010;0;11.1
8/7/2010;0;n/a
9/7/2010;0;3.8
10/7/2010;0;n/a
11/7/2010;0;10.7
12/7/2010;0;n/a
13/7/2010;0;10.8
14/7/2010;0;10.1
15/7/2010;0;9
16/7/2010;0;9.5
17/7/2010;0;n/a
18/7/2010;0;n/a
19/7/2010;0;10.2
20/7/2010;0;n/a
21/7/2010;0;10
22/7/2010;0.3;1.2
23/7/2010;0;n/a
24/7/2010;0;n/a
25/7/2010;0;9.3
26/7/2010;0;10.4
27/7/2010;0;11.5
28/7/2010;0;11.4
29/7/2010;1.2;7.8
30/7/2010;0;5.8
31/7/2010;0;8.2
1/8/2010;1.3;9.8
2/8/2010;2.3;6.2
3/8/2010;0.1;n/a
4/8/2010;0.3;7.4
5/8/2010;n/a;8.9
6/8/2010;0;n/a
7/8/2010;0;11
8/8/2010;0.1;9.2
9/8/2010;0;n/a
10/8/2010;0;n/a
11/8/2010;0;n/a
12/8/2010;4.9;n/a
13/8/2010;39.3;0.1
14/8/2010;0;9
15/8/2010;0;n/a
16/8/2010;0;n/a
17/8/2010;0;n/a
18/8/2010;0;9.9
19/8/2010;10.7;n/a
20/8/2010;0;n/a
21/8/2010;0;11.6
22/8/2010;0;11.9
23/8/2010;0;n/a
24/8/2010;0;10.6
25/8/2010;0;n/a
26/8/2010;0;11
27/8/2010;0;10.7
28/8/2010;0;10.6
29/8/2010;0;n/a
30/8/2010;0;5.4
31/8/2010;0;7.5
1/9/2010;0;1.8
2/9/2010;0;n/a
3/9/2010;0;10.6
4/9/2010;0;n/a
5/9/2010;0;10.2
6/9/2010;0.7;8.5
7/9/2010;2.6;n/a
8/9/2010;0;n/a
9/9/2010;n/a;n/a
10/9/2010;0;n/a
11/9/2010;n/a;n/a
12/9/2010;0;n/a
13/9/2010;0;n/a
14/9/2010;0;8
15/9/2010;0;n/a
16/9/2010;26.4;n/a
17/9/2010;40.1;n/a
18/9/2010;0.5;n/a
19/9/2010;n/a;11.2
20/9/2010;13.8;n/a
21/9/2010;15.8;1.9
22/9/2010;0;n/a
23/9/2010;0;n/a
24/9/2010;0.6;n/a
25/9/2010;0.2;9.4
26/9/2010;0;5.1
27/9/2010;0;9.2
28/9/2010;0;1.5
29/9/2010;0;8.4
30/9/2010;0;n/a
1/10/2010;0;0.5
2/10/2010;0;n/a
3/10/2010;0.1;n/a
4/10/2010;0;6.9
5/10/2010;0;n/a
6/10/2010;0;10
7/10/2010;0;n/a
8/10/2010;0;0.9
9/10/2010;29;4.2
10/10/2010;3.1;n/a
11/10/2010;22.3;2.9
12/10/2010;0.8;0
13/10/2010;n/a;n/a
14/10/2010;0;6.2
15/10/2010;0;7.8
16/10/2010;0;n/a
17/10/2010;0;8.4
18/10/2010;0;n/a
19/10/2010;0;9.6
20/10/2010;0;n/a
21/10/2010;0;1.1
22/10/2010;0;n/a
23/10/2010;0;n/a
24/10/2010;0;4.1
25/10/2010;0;n/a
26/10/2010;0;9.2
27/10/2010;0;9.1
28/10/2010;0;n/a
29/10/2010;0;n/a
30/10/2010;0.6;n/a
31/10/2010;0;n/a
1/11/2010;0;1.5
2/11/2010;0;5.8
3/11/2010;0;8.1
4/11/2010;0;n/a
5/11/2010;0;8.3
6/11/2010;0;n/a
7/11/2010;0;1.8
8/11/2010;n/a;1.3
9/11/2010;n/a;7.1
10/11/2010;0;6.1
11/11/2010;0;n/a
12/11/2010;0;7.3
13/11/2010;0;n/a
14/11/2010;n/a;4.5
15/11/2010;0;n/a
16/11/2010;0;n/a
17/11/2010;0;0.7
18/11/2010;0;n/a
19/11/2010;0.3;0.6
20/11/2010;1.1;1.1
21/11/2010;0;4.7
22/11/2010;0;5.2
23/11/2010;0;n/a
24/11/2010;0;n/a
25/11/2010;0;6.1
26/11/2010;1.1;6.2
27/11/2010;0;5.3
28/11/2010;0;2.7
29/11/2010;1.9;0
30/11/2010;1.5;n/a
1/12/2010;0;5.6
2/12/2010;0;1.1
3/12/2010;0;4.4
4/12/2010;0;n/a
5/12/2010;0.1;0
6/12/2010;0;n/a
7/12/2010;1.7;n/a
8/12/2010;1.2;3.2
9/12/2010;0.4;2.2
10/12/2010;0;4.8
11/12/2010;0;5.2
12/12/2010;0;n/a
13/12/2010;0;1.2
14/12/2010;0;1.6
15/12/2010;0;5.3
16/12/2010;0;5.3
17/12/2010;0;n/a
18/12/2010;0;n/a
19/12/2010;0.1;0.8
20/12/2010;0;4.6
21/12/2010;5.5;0
22/12/2010;6.8;0
23/12/2010;2.9;2
24/12/2010;0;n/a
25/12/2010;0;5.3
26/12/2010;0;n/a
27/12/2010;0;n/a
28/12/2010;0;2.6
29/12/2010;0;n/a
30/12/2010;2.8;0.1
31/12/2010;2.4;0.3
1/1/2011;2.7;n/a
2/1/2011;0;n/a
3/1/2011;0;n/a
4/1/2011;0.2;n/a
5/1/2011;0.1;n/a
6/1/2011;0;1
7/1/2011;0;2.7
8/1/2011;0;5.6
9/1/2011;0;3.2
10/1/2011;0;3.2
11/1/2011;0;n/a
12/1/2011;0;4.4
13/1/2011;0;5.2
14/1/2011;0;n/a
15/1/2011;0;n/a
16/1/2011;0;2.4
17/1/2011;0;n/a
18/1/2011;0;5.1
19/1/2011;0;0
20/1/2011;0;n/a
21/1/2011;0;6.5
22/1/2011;0;n/a
23/1/2011;0;6.6
24/1/2011;0;6.5
25/1/2011;0;6.6
26/1/2011;n/a;n/a
27/1/2011;3.5;n/a
28/1/2011;17;n/a
29/1/2011;0;n/a
30/1/2011;n/a;2.5
31/1/2011;2.2;0.6
1/2/2011;0;7.4
2/2/2011;0;n/a
3/2/2011;0;n/a
4/2/2011;0;n/a
5/2/2011;0;8.1
6/2/2011;0;8.3
7/2/2011;0;n/a
8/2/2011;0;6.5
9/2/2011;0;n/a
10/2/2011;0;8
11/2/2011;0;2.5
12/2/2011;0;4.3
13/2/2011;n/a;6.2
14/2/2011;0.2;0
15/2/2011;1.2;0
16/2/2011;0.4;7.6
17/2/2011;19;0
18/2/2011;0;9.2
19/2/2011;1.9;3.1
20/2/2011;0;2.7
21/2/2011;0;5.4
22/2/2011;0;3.2
23/2/2011;0;6.1
24/2/2011;0;7.8
25/2/2011;0;n/a
26/2/2011;0;n/a
27/2/2011;0;5.9
28/2/2011;0;2.5
1/3/2011;0;8.3
2/3/2011;18.3;5.4
3/3/2011;16.1;n/a
4/3/2011;0;5.4
5/3/2011;0;9.5
6/3/2011;0;n/a
7/3/2011;0;9.8
8/3/2011;0;5
9/3/2011;0;n/a
10/3/2011;0;9.8
11/3/2011;8.4;1.1
12/3/2011;44.3;0
13/3/2011;0;n/a
14/3/2011;21.2;0
15/3/2011;14.8;0
16/3/2011;0.2;0.3
17/3/2011;0;8.2
18/3/2011;0;n/a
19/3/2011;0;9.2
20/3/2011;0;9.9
21/3/2011;0.1;8.8
22/3/2011;0.8;n/a
23/3/2011;0;9.6
24/3/2011;0;n/a
25/3/2011;0;7.9
26/3/2011;1.6;3.7
27/3/2011;0.8;6.9
28/3/2011;0;7.5
29/3/2011;0;4.8
30/3/2011;0;6.4
31/3/2011;0;n/a
1/4/2011;0;11
2/4/2011;0;10.4
3/4/2011;0;0.4
4/4/2011;0;7.9
5/4/2011;0;10.8
6/4/2011;0;10.2
7/4/2011;0;9.8
8/4/2011;0;4.2
9/4/2011;0;11.2
10/4/2011;0;10
11/4/2011;0;n/a
12/4/2011;0;10.4
13/4/2011;0;6.1
14/4/2011;0;3.4
15/4/2011;0;8.2
16/4/2011;0;10.9
17/4/2011;0;11.3
18/4/2011;0;11.8
19/4/2011;0;1.2
20/4/2011;0;4.1
21/4/2011;0.5;n/a
22/4/2011;2.9;0
23/4/2011;0.2;n/a
24/4/2011;0;n/a
25/4/2011;0;0.5
26/4/2011;0.1;n/a
27/4/2011;0;11.3
28/4/2011;3;6.4
29/4/2011;0.4;3.7
30/4/2011;0;9.9
1/5/2011;0;8.6
2/5/2011;1.2;2.2
3/5/2011;5.7;10.1
4/5/2011;0;n/a
5/5/2011;0;8.1
6/5/2011;0;8.7
7/5/2011;17.4;0
8/5/2011;0;6.8
9/5/2011;0;7.8
10/5/2011;0;9.7
11/5/2011;0;n/a
12/5/2011;0;8.3
13/5/2011;0;11.4
14/5/2011;15;9.2
15/5/2011;0;n/a
16/5/2011;0;11.8
17/5/2011;0;n/a
18/5/2011;0;8.3
19/5/2011;0;7.3
20/5/2011;0;11.7
21/5/2011;0;11.3
22/5/2011;0;11.6
23/5/2011;0;11.5
24/5/2011;0;11.4
25/5/2011;0;11.4
26/5/2011;0;10.1
27/5/2011;0.9;6.7
28/5/2011;0;4.5
29/5/2011;0;7.7
30/5/2011;0.2;6.3
31/5/2011;12;0.6
1/6/2011;0;7.7
2/6/2011;2.3;0.6
3/6/2011;7.1;3
4/6/2011;2.2;7.4
5/6/2011;0.1;4.9
6/6/2011;0.1;8.8
7/6/2011;50.5;4.9
8/6/2011;0;n/a
9/6/2011;0.6;5.1
10/6/2011;13.3;0.2
11/6/2011;0;5.4
12/6/2011;0;8.9
13/6/2011;0;6.2
14/6/2011;0;n/a
15/6/2011;0;10.8
16/6/2011;0;n/a
17/6/2011;0;10
18/6/2011;0;6.8
19/6/2011;0;2.8
20/6/2011;0;n/a
21/6/2011;0;8.9
22/6/2011;0;n/a
23/6/2011;0;10.7
24/6/2011;0;8.6
25/6/2011;0;10.1
26/6/2011;0;11.2
27/6/2011;0;11.1
28/6/2011;0;11.1
29/6/2011;0;8.3
30/6/2011;0;8.8
1/7/2011;0;10.9
2/7/2011;n/a;n/a
3/7/2011;0;6.3
4/7/2011;0;n/a
5/7/2011;0;10.6
6/7/2011;0;7.7
7/7/2011;0;10.8
8/7/2011;0;n/a
9/7/2011;0;8.5
10/7/2011;0;n/a
11/7/2011;0;10.8
12/7/2011;4.7;0
13/7/2011;33.1;10.5
14/7/2011;35.3;2.9
15/7/2011;n/a;10.8
16/7/2011;0;9.7
17/7/2011;0.6;4
18/7/2011;37.5;4.3
19/7/2011;0;9.9
20/7/2011;0;n/a
21/7/2011;0;9.7
22/7/2011;1.5;n/a
23/7/2011;0;8
24/7/2011;0;4.3
25/7/2011;0;n/a
26/7/2011;0;6.7
27/7/2011;0;5.4
28/7/2011;0;11.6
29/7/2011;0.7;3.9
30/7/2011;4;5.1
31/7/2011;0;9
1/8/2011;0;10.1
2/8/2011;0;7.6
3/8/2011;0;9.5
4/8/2011;0;11.1
5/8/2011;0;7
6/8/2011;0;6.1
7/8/2011;0;n/a
8/8/2011;0;n/a
9/8/2011;0.1;11.3
10/8/2011;0;n/a
11/8/2011;0;11.3
12/8/2011;0;10.7
13/8/2011;0.2;10.1
14/8/2011;0;8.2
15/8/2011;0;11.4
16/8/2011;0;11.4
17/8/2011;0;11.1
18/8/2011;0;9.4
19/8/2011;0;11.1
20/8/2011;0;n/a
21/8/2011;0;11.3
22/8/2011;0;9.8
23/8/2011;0;n/a
24/8/2011;0;8.7
25/8/2011;0;n/a
26/8/2011;3.3;7.8
27/8/2011;0.7;9.6
28/8/2011;0;7
29/8/2011;0;9.4
30/8/2011;0;9.3
31/8/2011;0;4
1/9/2011;0;8.7
2/9/2011;0;6
3/9/2011;0;3.7
4/9/2011;1.7;9.1
5/9/2011;3.6;4.7
6/9/2011;0;6.7
7/9/2011;0;7.6
8/9/2011;0;8.8
9/9/2011;0;9.2
10/9/2011;0;10.5
11/9/2011;0;5.5
12/9/2011;0;10.3
13/9/2011;0;10
14/9/2011;0;10.1
15/9/2011;0;10.9
16/9/2011;0;10.4
17/9/2011;0;8.7
18/9/2011;24.2;1.6
19/9/2011;0;11
20/9/2011;0;10
21/9/2011;0;10.7
22/9/2011;0;10.1
23/9/2011;18;9.1
24/9/2011;5.1;0
25/9/2011;0;10.5
26/9/2011;0;10.4
27/9/2011;0;10.3
28/9/2011;0;10.2
29/9/2011;0;9.6
30/9/2011;0;9.1
1/10/2011;0;8.6
2/10/2011;0;10.2
3/10/2011;0;10.2
4/10/2011;0;9.9
5/10/2011;0;10
6/10/2011;0;9.2
7/10/2011;0;0.7
8/10/2011;0;8.8
9/10/2011;0;10.2
10/10/2011;0;10.1
11/10/2011;0;10.1
12/10/2011;0;10
13/10/2011;0;7.8
14/10/2011;0;8.1
15/10/2011;0;5.5
16/10/2011;0;7.6
17/10/2011;0;6.1
18/10/2011;0;9
19/10/2011;1.1;7
20/10/2011;0;4.5
21/10/2011;n/a;0.5
22/10/2011;5.2;2.6
23/10/2011;7;0
24/10/2011;38.8;1.7
25/10/2011;0.1;8.8
26/10/2011;0;7
27/10/2011;44.1;0
28/10/2011;3.6;0.6
29/10/2011;0;0
30/10/2011;n/a;6.1
31/10/2011;0;3
1/11/2011;1.6;2.4
2/11/2011;0.1;5.5
3/11/2011;4.9;0
4/11/2011;14.1;0
5/11/2011;16.4;0.4
6/11/2011;14.5;0
7/11/2011;0.4;1.6
8/11/2011;n/a;7.5
9/11/2011;0;6.6
10/11/2011;0;4.8
11/11/2011;0;6.2
12/11/2011;0;2.3
13/11/2011;0.3;0
14/11/2011;12.8;0.2
15/11/2011;44.7;0
16/11/2011;1;0
17/11/2011;n/a;1.8
18/11/2011;0;1.2
19/11/2011;0.7;0
20/11/2011;0;2.9
21/11/2011;3.4;0.3
22/11/2011;0;0.2
23/11/2011;0;5.7
24/11/2011;0;5.5
25/11/2011;0;5.3
26/11/2011;0;5.6
27/11/2011;0;1.6
28/11/2011;0;1.6
29/11/2011;0;3.5
30/11/2011;0;4.4
1/12/2011;0;4.4
2/12/2011;0.4;1.6
3/12/2011;0;3
4/12/2011;0;3.4
5/12/2011;0;4.1
6/12/2011;0;4.4
7/12/2011;0;4.4
8/12/2011;0;4.3
9/12/2011;0;1.1
10/12/2011;0;2.5
11/12/2011;0;2.2
12/12/2011;0;2.9
13/12/2011;0;1.7
14/12/2011;0;0.8
15/12/2011;0;1.9
16/12/2011;0;0
17/12/2011;0;4.3
18/12/2011;0;4.4
19/12/2011;0;1.8
20/12/2011;0;0.7
21/12/2011;0;0
22/12/2011;0;n/a
23/12/2011;0;4.4
24/12/2011;0;3.1
25/12/2011;0;4.4
26/12/2011;0;4.4
27/12/2011;0;0.3
28/12/2011;0;4.4
29/12/2011;0;3
30/12/2011;0;4.1
31/12/2011;0;4.2
1/1/2012;0;4.4
2/1/2012;0;3.6
3/1/2012;0;4.3
4/1/2012;0;2.9
5/1/2012;0;0
6/1/2012;0;2.7
7/1/2012;0;4.5
8/1/2012;0;4.1
9/1/2012;0;n/a
10/1/2012;0;4.4
11/1/2012;0;3.4
12/1/2012;0;3.3
13/1/2012;0;4.4
14/1/2012;0;2.4
15/1/2012;0;3.8
16/1/2012;1.1;1.5
17/1/2012;0;3.7
18/1/2012;0;5.5
19/1/2012;0;5.5
20/1/2012;0;4.4
21/1/2012;0;5.4
22/1/2012;0;6.1
23/1/2012;0;4.4
24/1/2012;0;5
25/1/2012;0;6.5
26/1/2012;0;5.1
27/1/2012;0;0
28/1/2012;4;0
29/1/2012;0;2.3
30/1/2012;0;5.8
31/1/2012;0;0.6
1/2/2012;6;0
2/2/2012;0.9;0
3/2/2012;0;6.5
4/2/2012;0;8.1
5/2/2012;0;2.3
6/2/2012;0;8.3
7/2/2012;0.2;6.2
8/2/2012;0;2.8
9/2/2012;0;6
10/2/2012;0;6
11/2/2012;0;6.3
12/2/2012;0;6.3
13/2/2012;0;7.1
14/2/2012;0;3.5
15/2/2012;0;8.3
16/2/2012;0;7.3
17/2/2012;0;1.4
18/2/2012;0;7.9
19/2/2012;0.1;0.4
20/2/2012;0;7.8
21/2/2012;0;8.6
22/2/2012;0;9
23/2/2012;0;9.3
24/2/2012;0;8.9
25/2/2012;0;7.7
26/2/2012;0;8.9
27/2/2012;0;5.4
28/2/2012;n/a;7.1
29/2/2012;0;9.4
1/3/2012;0;9.5
2/3/2012;0;9.7
3/3/2012;0;6.4
4/3/2012;0;3.8
5/3/2012;0;9.1
6/3/2012;0;7.1
7/3/2012;0;9.6
8/3/2012;0;9.9
9/3/2012;0;8.9
10/3/2012;0;8.9
11/3/2012;0;10.1
12/3/2012;0;10.4
13/3/2012;0;10.3
14/3/2012;0.1;9.5
15/3/2012;0;6.4
16/3/2012;0;10.5
17/3/2012;0;9.8
18/3/2012;2.3;9.8
19/3/2012;0;8.9
20/3/2012;1.2;6.4
21/3/2012;24.5;0
22/3/2012;3.9;5.5
23/3/2012;0;9.8
24/3/2012;0;10.4
25/3/2012;0;10.6
26/3/2012;0;9
27/3/2012;0;10.2
28/3/2012;0;10.7
29/3/2012;0;10.8
30/3/2012;0;10.8
31/3/2012;0;10.7
1/4/2012;0;10.8
2/4/2012;0;4.8
3/4/2012;18.3;0.9
4/4/2012;6.6;0
5/4/2012;2.8;0.2
6/4/2012;0;4.2
7/4/2012;0;10.5
8/4/2012;0;11.2
9/4/2012;0;5.4
10/4/2012;0.3;2.7
11/4/2012;0;10.5
12/4/2012;0;0
13/4/2012;1.8;2.3
14/4/2012;0.1;6.8
15/4/2012;2.6;6.8
16/4/2012;0;4.9
17/4/2012;n/a;11.5
18/4/2012;0;2.2
19/4/2012;1;5.7
20/4/2012;0;8.4
21/4/2012;0.3;10.2
22/4/2012;0.4;4.6
23/4/2012;0;7.3
24/4/2012;0;9.4
25/4/2012;0;4.7
26/4/2012;0;10.1
27/4/2012;0;0
28/4/2012;7.8;0.2
29/4/2012;9.8;12
30/4/2012;0;10
1/5/2012;0;12
2/5/2012;0;12.2
3/5/2012;0;12
4/5/2012;0;4.2
5/5/2012;0.3;10.6
6/5/2012;0;6.5
7/5/2012;0;11
8/5/2012;0;5.5
9/5/2012;0;11.4
10/5/2012;0;12.2
11/5/2012;0;12.1
12/5/2012;0.5;10
13/5/2012;0;8.6
14/5/2012;0;11.3
15/5/2012;2.7;11.7
16/5/2012;0;5.5
17/5/2012;0.1;3.3
18/5/2012;0.1;1.9
19/5/2012;13.8;2.4
20/5/2012;2.2;6.1
21/5/2012;0;0.1
22/5/2012;0;1.8
23/5/2012;0;11.2
24/5/2012;0;11.6
25/5/2012;0;11.2
26/5/2012;0;5.5
27/5/2012;0;11.3
28/5/2012;0;9.1
29/5/2012;0;11.3
30/5/2012;0;11.5
31/5/2012;0;11.3
1/6/2012;0;11.5
2/6/2012;n/a;10.8
3/6/2012;16.5;2
4/6/2012;0;8.1
5/6/2012;0;10.9
6/6/2012;0;6.9
7/6/2012;0;10.1
8/6/2012;1.5;7.4
9/6/2012;0;7.6
10/6/2012;0;6.3
11/6/2012;n/a;6.3
12/6/2012;0;8.7
13/6/2012;0;8.8
14/6/2012;0;7.7
15/6/2012;0;11.7
16/6/2012;0;11.6
17/6/2012;0;11.4
18/6/2012;0;9.3
19/6/2012;0;1.8
20/6/2012;0;10.4
21/6/2012;0;11.6
22/6/2012;0;11.6
23/6/2012;0;11.1
24/6/2012;0;11.3
25/6/2012;0;11.5
26/6/2012;0;11.4
27/6/2012;2.5;10.8
28/6/2012;0;10.4
29/6/2012;0;10
30/6/2012;0;9.2
1/7/2012;29.9;1
2/7/2012;0;11.6
3/7/2012;0;10.7
4/7/2012;0;9.6
5/7/2012;0;6.2
6/7/2012;0;10.3
7/7/2012;0;6
8/7/2012;0;7.9
9/7/2012;0;10
10/7/2012;0;7.6
11/7/2012;0;9.8
12/7/2012;0;8.4
13/7/2012;0;8.1
14/7/2012;0;6.7
15/7/2012;0;6.2
16/7/2012;0;9
17/7/2012;0;11.6
18/7/2012;0;11.8
19/7/2012;0;11.6
20/7/2012;0;11.2
21/7/2012;0;4.6
22/7/2012;0;7.3
23/7/2012;0;10.4
24/7/2012;0;11.6
25/7/2012;0;11.8
26/7/2012;0;9.8
27/7/2012;0.3;8.7
28/7/2012;0;10.7
29/7/2012;0;10.7
30/7/2012;0;7.1
31/7/2012;0;11.1
1/8/2012;0;10.5
2/8/2012;0;11.4
3/8/2012;0;11.8
4/8/2012;0;11.5
5/8/2012;4.2;11
6/8/2012;n/a;9.1
7/8/2012;0;11.6
8/8/2012;0;11.3
9/8/2012;0;11.2
10/8/2012;0;11
11/8/2012;n/a;9.2
12/8/2012;0;6.6
13/8/2012;0;11.1
14/8/2012;0;11.3
15/8/2012;0;9.7
16/8/2012;0;10.9
17/8/2012;0;10.7
18/8/2012;0;10.5
19/8/2012;0;7.5
20/8/2012;0;10.1
21/8/2012;0;10.7
22/8/2012;0;10.6
23/8/2012;0;10.2
24/8/2012;0;8.9
25/8/2012;n/a;7.1
26/8/2012;0;n/a
27/8/2012;0;6.7
28/8/2012;0;5.3
29/8/2012;0;8.3
30/8/2012;16.9;0
31/8/2012;1.4;n/a
1/9/2012;0.4;0
2/9/2012;0;0
3/9/2012;0;0
4/9/2012;0;n/a
5/9/2012;0;n/a
6/9/2012;0;n/a
7/9/2012;0;7
8/9/2012;0;1.5
9/9/2012;0;8.2
10/9/2012;0;7.9
11/9/2012;0;9.7
12/9/2012;0.3;7.7
13/9/2012;0;8.7
14/9/2012;0;10.9
15/9/2012;0;11.2
16/9/2012;0;4.9
17/9/2012;0;n/a
18/9/2012;n/a;n/a
19/9/2012;4.7;1.6
20/9/2012;n/a;0
21/9/2012;n/a;8.4
22/9/2012;n/a;7.7
23/9/2012;0;0.1
24/9/2012;0;10.9
25/9/2012;0;0
26/9/2012;0.3;0
27/9/2012;0;0
28/9/2012;3;0
29/9/2012;54;0
30/9/2012;n/a;0
1/10/2012;0;7.7
2/10/2012;0;9.3
3/10/2012;0;10.2
4/10/2012;0;9.3
5/10/2012;0;9.7
6/10/2012;0;n/a
7/10/2012;0;7.1
8/10/2012;0;5.8
9/10/2012;0;9
10/10/2012;3.4;n/a
11/10/2012;1.5;n/a
12/10/2012;43.3;n/a
13/10/2012;0.8;5
14/10/2012;0.4;7.3
15/10/2012;0;8.9
16/10/2012;n/a;7.1
17/10/2012;0;6.4
18/10/2012;4.1;n/a
19/10/2012;5.7;n/a
20/10/2012;13.4;0.3
21/10/2012;6.7;3.2
22/10/2012;n/a;2.5
23/10/2012;0;n/a
24/10/2012;0;6.1
25/10/2012;9;0.1
26/10/2012;3.4;1.8
27/10/2012;n/a;0.6
28/10/2012;0;6.4
29/10/2012;0;6.3
30/10/2012;59.4;0.2
31/10/2012;7.7;0.9
1/11/2012;0;5.8
2/11/2012;0;5.7
3/11/2012;0;0.2
4/11/2012;1.1;n/a
5/11/2012;0;5.2
6/11/2012;n/a;0.2
7/11/2012;0;4.1
8/11/2012;0;5.2
9/11/2012;2.4;1.3
10/11/2012;0;0
11/11/2012;0;0
12/11/2012;n/a;5.1
13/11/2012;0;0.1
14/11/2012;0;0.1
15/11/2012;0;4.6
